Date,Open,High,Low,Close,Adj Close,Volume
2019-09-03,1170.000000,1170.000000,1105.000000,1110.000000,956.924927,184669600
2019-09-04,1120.000000,1140.000000,1090.000000,1100.000000,948.303894,108867300
2019-09-05,1105.000000,1115.000000,1085.000000,1100.000000,948.303894,109971500
2019-09-06,1090.000000,1100.000000,1075.000000,1075.000000,926.751587,70609200
2019-09-09,1080.000000,1135.000000,1080.000000,1120.000000,965.545898,153116500
2019-09-10,1130.000000,1160.000000,1110.000000,1130.000000,974.166809,202036800
2019-09-11,1125.000000,1140.000000,1115.000000,1125.000000,969.856323,65474500
2019-09-12,1125.000000,1140.000000,1115.000000,1120.000000,965.545898,59565600
2019-09-13,1120.000000,1125.000000,1055.000000,1070.000000,922.441162,128241500
2019-09-16,1070.000000,1085.000000,1040.000000,1050.000000,905.199158,95702700
2019-09-17,1045.000000,1060.000000,1040.000000,1050.000000,905.199158,40393900
2019-09-18,1055.000000,1080.000000,1050.000000,1065.000000,918.130676,77525900
2019-09-19,1065.000000,1080.000000,1045.000000,1045.000000,900.888733,46921500
2019-09-20,1050.000000,1075.000000,1045.000000,1065.000000,918.130676,77305700
2019-09-23,1070.000000,1075.000000,1055.000000,1055.000000,909.509705,50722600
2019-09-24,1050.000000,1055.000000,1010.000000,1015.000000,875.025940,104106400
2019-09-25,1015.000000,1035.000000,1005.000000,1010.000000,870.715454,67498200
2019-09-26,1015.000000,1030.000000,1010.000000,1015.000000,875.025940,70656200
2019-09-27,1015.000000,1020.000000,985.000000,990.000000,853.473511,65010900
2019-09-30,990.000000,1000.000000,965.000000,975.000000,840.542114,73819000
2019-10-01,990.000000,995.000000,950.000000,955.000000,823.300293,70031100
2019-10-02,965.000000,975.000000,915.000000,920.000000,793.126892,79407500
2019-10-03,920.000000,970.000000,915.000000,965.000000,831.921143,77444800
2019-10-04,975.000000,985.000000,945.000000,960.000000,827.610657,46452800
2019-10-07,965.000000,980.000000,945.000000,955.000000,823.300293,45234500
2019-10-08,950.000000,955.000000,930.000000,930.000000,801.747864,49179800
2019-10-09,935.000000,995.000000,935.000000,990.000000,853.473511,139352700
2019-10-10,995.000000,1015.000000,990.000000,995.000000,857.784058,106467700
2019-10-11,995.000000,1025.000000,985.000000,1015.000000,875.025940,72275400
